scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
Sample2/0408.png,,,,,788.0,281.0,757.0,316.0,743.0,330.0,804.0,278.0,804.0,321.0,820.0,343.0,843.0,175.0,829.0,147.0,791.0,213.0,790.0,226.0,795.0,121.0,667.0,264.0,700.0,320.0,713.0,340.0,693.0,125.0,660.0,207.0,606.0,269.0,587.0,334.0,596.0,358.0,621.0,153.0
Sample2/0409.png,,,,,792.0,279.0,767.0,316.0,756.0,330.0,808.0,278.0,807.0,321.0,820.0,343.0,848.0,175.0,835.0,146.0,795.0,213.0,796.0,225.0,795.0,121.0,671.0,269.0,706.0,321.0,719.0,339.0,696.0,128.0,671.0,209.0,609.0,271.0,587.0,334.0,596.0,358.0,626.0,154.0
Sample2/0410.png,,,,,,,779.0,316.0,765.0,330.0,812.0,275.0,807.0,321.0,820.0,343.0,852.0,169.0,840.0,146.0,795.0,213.0,799.0,224.0,801.0,121.0,676.0,271.0,706.0,321.0,722.0,339.0,697.0,127.0,671.0,209.0,614.0,272.0,587.0,334.0,596.0,358.0,626.0,154.0
Sample2/0411.png,,,,,821.0,276.0,793.0,314.0,778.0,329.0,812.0,275.0,807.0,321.0,820.0,343.0,856.0,169.0,844.0,146.0,802.0,212.0,802.0,221.0,805.0,119.0,680.0,273.0,708.0,323.0,722.0,339.0,703.0,129.0,678.0,209.0,615.0,272.0,590.0,334.0,596.0,358.0,631.0,158.0
Sample2/0412.png,,,,,830.0,277.0,,,788.0,328.0,814.0,275.0,807.0,321.0,820.0,343.0,856.0,169.0,844.0,146.0,807.0,210.0,804.0,219.0,807.0,119.0,682.0,275.0,707.0,325.0,725.0,341.0,706.0,130.0,678.0,209.0,620.0,272.0,590.0,334.0,596.0,358.0,632.0,159.0
Sample2/0413.png,,,,,836.0,274.0,821.0,311.0,,,818.0,275.0,807.0,321.0,820.0,343.0,864.0,169.0,847.0,146.0,814.0,210.0,807.0,219.0,813.0,117.0,682.0,275.0,707.0,325.0,725.0,341.0,710.0,132.0,682.0,209.0,620.0,271.0,590.0,334.0,596.0,358.0,636.0,162.0
Sample2/0414.png,,,,,840.0,274.0,833.0,310.0,817.0,326.0,818.0,275.0,807.0,321.0,820.0,343.0,864.0,169.0,850.0,145.0,818.0,210.0,807.0,219.0,818.0,113.0,682.0,275.0,707.0,325.0,725.0,341.0,715.0,136.0,691.0,210.0,624.0,271.0,590.0,334.0,596.0,358.0,639.0,162.0
Sample2/0415.png,,,,,853.0,271.0,841.0,309.0,830.0,324.0,821.0,274.0,807.0,321.0,820.0,343.0,873.0,168.0,855.0,144.0,823.0,210.0,811.0,219.0,828.0,114.0,682.0,275.0,707.0,325.0,725.0,341.0,720.0,133.0,698.0,210.0,624.0,271.0,590.0,334.0,596.0,358.0,642.0,162.0
Sample2/0416.png,,,,,856.0,266.0,852.0,308.0,847.0,324.0,824.0,272.0,807.0,321.0,820.0,343.0,873.0,168.0,860.0,142.0,826.0,210.0,813.0,219.0,832.0,115.0,682.0,275.0,707.0,325.0,725.0,341.0,722.0,133.0,703.0,210.0,630.0,271.0,590.0,334.0,596.0,358.0,648.0,161.0
Sample2/0417.png,,,,,864.0,266.0,866.0,308.0,859.0,326.0,824.0,272.0,808.0,321.0,820.0,343.0,878.0,168.0,862.0,142.0,826.0,210.0,821.0,219.0,835.0,115.0,682.0,275.0,707.0,325.0,725.0,341.0,728.0,133.0,704.0,210.0,631.0,271.0,595.0,329.0,596.0,358.0,652.0,161.0
Sample2/0418.png,,,,,865.0,266.0,872.0,305.0,872.0,325.0,828.0,272.0,808.0,321.0,820.0,343.0,878.0,168.0,866.0,141.0,832.0,208.0,822.0,219.0,838.0,115.0,682.0,275.0,707.0,325.0,725.0,341.0,734.0,136.0,707.0,210.0,632.0,271.0,600.0,329.0,601.0,357.0,657.0,160.0
Sample2/0419.png,,,,,874.0,264.0,883.0,304.0,884.0,326.0,829.0,272.0,808.0,321.0,820.0,343.0,885.0,171.0,867.0,141.0,833.0,208.0,826.0,219.0,842.0,115.0,684.0,275.0,707.0,325.0,725.0,341.0,738.0,136.0,707.0,210.0,635.0,268.0,602.0,328.0,601.0,357.0,661.0,158.0
Sample2/0420.png,,,,,879.0,263.0,890.0,304.0,899.0,327.0,829.0,272.0,809.0,320.0,820.0,343.0,885.0,171.0,873.0,141.0,839.0,208.0,829.0,219.0,842.0,116.0,687.0,275.0,707.0,325.0,725.0,341.0,742.0,136.0,712.0,210.0,639.0,268.0,608.0,326.0,601.0,352.0,667.0,155.0
Sample2/0421.png,,,,,886.0,263.0,900.0,304.0,910.0,327.0,829.0,272.0,808.0,318.0,820.0,343.0,891.0,172.0,880.0,145.0,845.0,208.0,829.0,219.0,849.0,117.0,689.0,272.0,707.0,325.0,725.0,341.0,748.0,137.0,715.0,210.0,640.0,268.0,613.0,326.0,603.0,351.0,673.0,154.0
Sample2/0422.png,,,,,890.0,269.0,906.0,305.0,918.0,327.0,829.0,272.0,808.0,318.0,820.0,343.0,891.0,172.0,880.0,145.0,848.0,208.0,832.0,219.0,849.0,117.0,689.0,272.0,707.0,325.0,725.0,341.0,754.0,136.0,719.0,210.0,647.0,267.0,621.0,326.0,610.0,346.0,679.0,154.0
Sample2/0423.png,,,,,900.0,268.0,912.0,305.0,926.0,327.0,830.0,273.0,808.0,318.0,820.0,343.0,899.0,173.0,884.0,145.0,853.0,208.0,840.0,219.0,855.0,118.0,693.0,270.0,707.0,325.0,725.0,341.0,759.0,136.0,724.0,210.0,655.0,266.0,631.0,324.0,616.0,345.0,682.0,154.0
Sample2/0424.png,,,,,900.0,268.0,916.0,306.0,926.0,327.0,830.0,273.0,808.0,318.0,820.0,343.0,899.0,173.0,885.0,146.0,854.0,208.0,845.0,218.0,859.0,119.0,693.0,268.0,707.0,325.0,725.0,341.0,761.0,133.0,726.0,209.0,655.0,266.0,638.0,324.0,625.0,343.0,685.0,154.0
Sample2/0425.png,,,,,904.0,270.0,919.0,311.0,935.0,328.0,836.0,270.0,808.0,318.0,820.0,343.0,903.0,176.0,890.0,146.0,859.0,208.0,845.0,218.0,864.0,121.0,695.0,265.0,711.0,322.0,725.0,341.0,769.0,130.0,730.0,208.0,664.0,264.0,644.0,324.0,633.0,345.0,690.0,155.0
Sample2/0426.png,,,,,905.0,270.0,919.0,312.0,935.0,328.0,839.0,270.0,808.0,318.0,820.0,343.0,907.0,177.0,895.0,147.0,866.0,208.0,851.0,217.0,870.0,121.0,697.0,260.0,711.0,324.0,725.0,341.0,769.0,130.0,739.0,206.0,671.0,261.0,648.0,324.0,640.0,345.0,692.0,152.0
Sample2/0427.png,,,,,908.0,272.0,923.0,313.0,941.0,329.0,839.0,270.0,812.0,318.0,820.0,343.0,911.0,178.0,900.0,147.0,871.0,208.0,855.0,218.0,874.0,121.0,,,713.0,324.0,725.0,341.0,777.0,129.0,745.0,205.0,677.0,261.0,663.0,320.0,649.0,341.0,699.0,152.0
Sample2/0428.png,,,,,912.0,275.0,924.0,315.0,942.0,332.0,839.0,271.0,814.0,318.0,820.0,343.0,911.0,178.0,903.0,151.0,873.0,208.0,857.0,218.0,874.0,121.0,,,714.0,324.0,725.0,341.0,780.0,126.0,755.0,203.0,683.0,257.0,669.0,319.0,667.0,340.0,705.0,151.0
Sample2/0429.png,,,,,912.0,276.0,924.0,315.0,942.0,332.0,841.0,271.0,816.0,318.0,820.0,343.0,916.0,181.0,903.0,151.0,876.0,208.0,859.0,218.0,883.0,121.0,,,714.0,324.0,725.0,341.0,787.0,126.0,762.0,197.0,691.0,255.0,680.0,317.0,677.0,343.0,706.0,151.0
Sample2/0430.png,,,,,911.0,279.0,924.0,315.0,942.0,332.0,845.0,273.0,818.0,318.0,820.0,343.0,921.0,185.0,908.0,151.0,879.0,208.0,864.0,218.0,889.0,124.0,,,714.0,324.0,725.0,341.0,792.0,125.0,770.0,198.0,697.0,255.0,691.0,315.0,689.0,337.0,713.0,150.0
Sample2/0431.png,,,,,910.0,279.0,924.0,315.0,942.0,332.0,849.0,273.0,818.0,318.0,820.0,343.0,924.0,187.0,910.0,151.0,879.0,208.0,868.0,218.0,893.0,124.0,,,715.0,323.0,725.0,341.0,794.0,125.0,776.0,197.0,705.0,255.0,711.0,312.0,699.0,337.0,714.0,149.0
Sample2/0432.png,,,,,909.0,276.0,924.0,315.0,942.0,332.0,852.0,273.0,819.0,317.0,820.0,343.0,929.0,188.0,919.0,153.0,883.0,208.0,868.0,218.0,898.0,124.0,,,,,725.0,341.0,798.0,125.0,782.0,197.0,715.0,254.0,717.0,314.0,712.0,338.0,720.0,146.0
Sample2/0433.png,,,,,909.0,275.0,924.0,315.0,942.0,332.0,857.0,273.0,823.0,315.0,820.0,343.0,933.0,189.0,922.0,154.0,888.0,208.0,873.0,218.0,903.0,124.0,,,714.0,322.0,,,806.0,124.0,786.0,197.0,722.0,255.0,727.0,312.0,725.0,337.0,726.0,145.0
Sample2/0434.png,,,,,909.0,275.0,921.0,317.0,942.0,332.0,857.0,273.0,823.0,315.0,820.0,343.0,934.0,189.0,927.0,155.0,888.0,208.0,878.0,218.0,908.0,124.0,,,715.0,323.0,726.0,342.0,812.0,124.0,792.0,196.0,731.0,253.0,743.0,311.0,739.0,339.0,734.0,145.0
Sample2/0435.png,,,,,909.0,275.0,921.0,317.0,942.0,332.0,860.0,273.0,831.0,315.0,820.0,339.0,937.0,189.0,929.0,155.0,897.0,208.0,880.0,218.0,912.0,123.0,718.0,262.0,715.0,323.0,726.0,342.0,813.0,124.0,796.0,195.0,740.0,258.0,755.0,311.0,751.0,335.0,738.0,144.0
Sample2/0436.png,,,,,909.0,275.0,921.0,317.0,942.0,332.0,869.0,274.0,834.0,314.0,820.0,338.0,943.0,189.0,934.0,155.0,903.0,208.0,880.0,218.0,916.0,121.0,719.0,262.0,715.0,323.0,726.0,342.0,817.0,124.0,806.0,193.0,748.0,256.0,766.0,310.0,769.0,333.0,742.0,144.0
Sample2/0437.png,,,,,912.0,275.0,921.0,317.0,942.0,332.0,881.0,276.0,843.0,313.0,823.0,337.0,949.0,187.0,938.0,152.0,909.0,207.0,884.0,217.0,920.0,120.0,720.0,262.0,715.0,323.0,726.0,342.0,824.0,124.0,812.0,192.0,761.0,259.0,777.0,309.0,781.0,333.0,743.0,144.0
Sample2/0438.png,,,,,913.0,275.0,921.0,317.0,942.0,332.0,888.0,275.0,852.0,313.0,826.0,335.0,955.0,186.0,938.0,152.0,916.0,206.0,885.0,217.0,923.0,120.0,720.0,262.0,715.0,323.0,726.0,342.0,827.0,124.0,818.0,192.0,768.0,257.0,791.0,309.0,793.0,333.0,748.0,145.0
Sample2/0439.png,,,,,915.0,275.0,921.0,317.0,942.0,332.0,896.0,275.0,860.0,315.0,840.0,330.0,959.0,183.0,942.0,152.0,919.0,206.0,893.0,216.0,927.0,120.0,724.0,263.0,715.0,323.0,726.0,342.0,828.0,124.0,822.0,192.0,779.0,258.0,802.0,309.0,810.0,332.0,750.0,145.0
Sample2/0440.png,,,,,918.0,275.0,921.0,317.0,942.0,332.0,905.0,277.0,868.0,313.0,848.0,329.0,,,948.0,151.0,922.0,206.0,895.0,216.0,930.0,120.0,724.0,263.0,715.0,323.0,726.0,342.0,835.0,125.0,826.0,197.0,789.0,264.0,815.0,312.0,820.0,333.0,755.0,147.0
Sample2/0441.png,,,,,,,921.0,317.0,942.0,332.0,915.0,277.0,876.0,315.0,855.0,329.0,,,952.0,150.0,926.0,205.0,898.0,216.0,930.0,120.0,725.0,263.0,715.0,323.0,726.0,342.0,839.0,125.0,831.0,197.0,797.0,263.0,823.0,312.0,836.0,335.0,762.0,150.0
Sample2/0442.png,,,,,,,921.0,317.0,942.0,332.0,926.0,276.0,886.0,312.0,867.0,329.0,,,956.0,147.0,926.0,205.0,901.0,216.0,932.0,120.0,729.0,263.0,715.0,323.0,726.0,342.0,841.0,125.0,833.0,197.0,810.0,266.0,834.0,314.0,848.0,334.0,768.0,150.0
Sample2/0443.png,,,,,,,922.0,315.0,942.0,332.0,937.0,277.0,896.0,313.0,879.0,329.0,,,,,930.0,206.0,909.0,216.0,939.0,119.0,730.0,262.0,715.0,323.0,726.0,342.0,842.0,127.0,833.0,197.0,820.0,267.0,845.0,315.0,860.0,336.0,771.0,150.0
Sample2/0444.png,,,,,926.0,272.0,925.0,314.0,942.0,332.0,946.0,276.0,906.0,312.0,889.0,328.0,,,,,933.0,208.0,918.0,216.0,940.0,118.0,730.0,262.0,715.0,323.0,726.0,342.0,848.0,127.0,839.0,197.0,821.0,267.0,853.0,317.0,870.0,336.0,775.0,152.0
Sample2/0445.png,,,,,930.0,273.0,,,942.0,332.0,954.0,277.0,917.0,312.0,903.0,325.0,,,,,935.0,208.0,923.0,216.0,944.0,114.0,733.0,262.0,717.0,321.0,726.0,342.0,850.0,127.0,839.0,197.0,830.0,270.0,858.0,323.0,876.0,340.0,780.0,152.0
Sample2/0446.png,,,,,930.0,273.0,,,942.0,332.0,,,933.0,310.0,917.0,324.0,,,,,935.0,208.0,927.0,214.0,947.0,114.0,737.0,263.0,717.0,321.0,726.0,342.0,851.0,127.0,843.0,199.0,839.0,272.0,861.0,321.0,883.0,340.0,784.0,154.0
Sample2/0447.png,,,,,936.0,269.0,926.0,308.0,942.0,332.0,,,946.0,309.0,930.0,323.0,,,,,942.0,208.0,933.0,214.0,952.0,111.0,737.0,263.0,718.0,321.0,726.0,342.0,857.0,127.0,846.0,199.0,840.0,272.0,861.0,322.0,883.0,340.0,785.0,154.0
Sample2/0448.png,,,,,937.0,269.0,924.0,310.0,942.0,332.0,,,954.0,306.0,942.0,322.0,,,,,948.0,208.0,940.0,211.0,956.0,111.0,740.0,262.0,720.0,321.0,726.0,342.0,857.0,127.0,849.0,200.0,840.0,272.0,861.0,322.0,883.0,340.0,790.0,155.0
Sample2/0449.png,,,,,937.0,269.0,926.0,309.0,942.0,332.0,,,,,956.0,321.0,,,,,949.0,208.0,942.0,210.0,,,742.0,261.0,721.0,320.0,726.0,342.0,863.0,127.0,850.0,200.0,840.0,272.0,861.0,323.0,883.0,340.0,792.0,158.0
Sample2/0450.png,,,,,939.0,268.0,930.0,309.0,942.0,332.0,,,,,,,,,,,,,949.0,208.0,,,746.0,261.0,721.0,319.0,726.0,342.0,869.0,130.0,860.0,200.0,840.0,272.0,861.0,326.0,883.0,340.0,794.0,158.0
Sample2/0451.png,,,,,941.0,268.0,930.0,309.0,942.0,332.0,,,,,,,,,,,,,951.0,208.0,,,747.0,261.0,721.0,319.0,726.0,342.0,874.0,132.0,860.0,200.0,840.0,272.0,861.0,326.0,883.0,340.0,797.0,157.0
Sample2/0452.png,,,,,943.0,265.0,930.0,309.0,942.0,332.0,,,,,,,,,,,,,955.0,207.0,,,750.0,262.0,729.0,315.0,726.0,342.0,880.0,132.0,862.0,200.0,839.0,271.0,861.0,326.0,883.0,340.0,800.0,157.0
Sample2/0453.png,,,,,944.0,265.0,930.0,309.0,942.0,332.0,,,,,,,,,,,,,958.0,205.0,,,753.0,261.0,730.0,314.0,726.0,342.0,886.0,131.0,867.0,200.0,839.0,271.0,861.0,326.0,883.0,340.0,807.0,157.0
Sample2/0454.png,,,,,945.0,265.0,930.0,309.0,942.0,332.0,,,,,,,,,,,,,,,,,760.0,259.0,735.0,312.0,728.0,338.0,892.0,131.0,869.0,200.0,839.0,271.0,861.0,326.0,883.0,340.0,811.0,157.0
Sample2/0455.png,,,,,945.0,265.0,930.0,309.0,942.0,332.0,,,,,,,,,,,,,,,,,761.0,259.0,737.0,312.0,730.0,337.0,895.0,130.0,869.0,200.0,843.0,270.0,861.0,326.0,883.0,340.0,814.0,155.0
Sample2/0456.png,,,,,949.0,265.0,930.0,309.0,942.0,332.0,,,,,,,,,,,,,,,,,768.0,259.0,744.0,311.0,735.0,336.0,897.0,129.0,875.0,200.0,845.0,270.0,861.0,326.0,883.0,340.0,819.0,152.0
Sample2/0457.png,,,,,953.0,265.0,930.0,309.0,942.0,332.0,,,,,,,,,,,,,,,,,772.0,257.0,754.0,311.0,738.0,333.0,904.0,127.0,875.0,200.0,846.0,270.0,861.0,326.0,883.0,340.0,819.0,152.0
Sample2/0458.png,,,,,953.0,265.0,932.0,309.0,942.0,332.0,,,,,,,,,,,,,,,,,778.0,254.0,760.0,310.0,744.0,332.0,907.0,125.0,882.0,200.0,851.0,268.0,859.0,327.0,883.0,340.0,823.0,150.0
Sample2/0459.png,,,,,954.0,265.0,932.0,309.0,942.0,332.0,,,,,,,,,,,,,,,,,787.0,253.0,765.0,310.0,752.0,331.0,911.0,125.0,888.0,200.0,856.0,268.0,859.0,327.0,883.0,340.0,827.0,148.0
Sample2/0460.png,,,,,954.0,265.0,932.0,309.0,942.0,332.0,,,,,,,,,,,,,,,,,794.0,253.0,774.0,310.0,762.0,330.0,915.0,124.0,893.0,199.0,856.0,267.0,861.0,325.0,883.0,340.0,833.0,145.0
Sample2/0461.png,,,,,956.0,265.0,934.0,309.0,942.0,332.0,,,,,,,,,,,,,,,,,797.0,253.0,783.0,309.0,772.0,331.0,921.0,124.0,893.0,199.0,857.0,267.0,861.0,325.0,883.0,340.0,837.0,144.0
Sample2/0462.png,,,,,,,934.0,309.0,942.0,332.0,,,,,,,,,,,,,,,,,802.0,253.0,798.0,309.0,787.0,331.0,925.0,121.0,894.0,199.0,860.0,265.0,861.0,325.0,883.0,340.0,839.0,144.0
Sample2/0463.png,,,,,,,935.0,309.0,942.0,332.0,,,,,,,,,,,,,,,,,811.0,253.0,809.0,309.0,794.0,330.0,933.0,121.0,897.0,199.0,861.0,265.0,861.0,325.0,883.0,340.0,845.0,144.0
Sample2/0464.png,,,,,,,939.0,308.0,942.0,332.0,,,,,,,,,,,,,,,,,819.0,253.0,815.0,309.0,813.0,329.0,937.0,120.0,900.0,199.0,861.0,263.0,861.0,325.0,883.0,340.0,846.0,144.0
Sample2/0465.png,,,,,,,939.0,308.0,942.0,332.0,,,,,,,,,,,,,,,,,827.0,251.0,828.0,307.0,824.0,328.0,940.0,120.0,904.0,199.0,867.0,261.0,863.0,323.0,883.0,340.0,856.0,144.0
Sample2/0466.png,,,,,,,939.0,308.0,942.0,332.0,,,,,,,,,,,,,,,,,837.0,251.0,843.0,303.0,839.0,331.0,948.0,118.0,909.0,198.0,867.0,261.0,865.0,321.0,883.0,340.0,862.0,142.0
Sample2/0467.png,,,,,,,941.0,308.0,942.0,332.0,,,,,,,,,,,,,,,,,844.0,251.0,,,853.0,327.0,953.0,119.0,914.0,199.0,867.0,261.0,865.0,321.0,883.0,340.0,869.0,142.0
Sample2/0468.png,,,,,,,946.0,307.0,942.0,332.0,,,,,,,,,,,,,,,,,851.0,249.0,,,,,957.0,117.0,917.0,198.0,873.0,258.0,865.0,321.0,883.0,340.0,876.0,140.0
Sample2/0469.png,,,,,,,950.0,304.0,942.0,332.0,,,,,,,,,,,,,,,,,858.0,248.0,878.0,304.0,880.0,326.0,,,922.0,198.0,873.0,258.0,865.0,321.0,883.0,340.0,879.0,140.0
Sample2/0470.png,,,,,,,957.0,303.0,946.0,326.0,,,,,,,,,,,,,,,,,,,889.0,304.0,889.0,325.0,,,929.0,198.0,876.0,261.0,865.0,321.0,883.0,340.0,882.0,142.0
Sample2/0471.png,,,,,,,,,952.0,323.0,,,,,,,,,,,,,,,,,,,902.0,302.0,901.0,322.0,,,929.0,202.0,879.0,260.0,867.0,320.0,883.0,340.0,886.0,142.0
Sample2/0472.png,,,,,,,,,956.0,320.0,,,,,,,,,,,,,,,,,,,911.0,305.0,914.0,323.0,,,932.0,199.0,881.0,260.0,867.0,320.0,883.0,340.0,889.0,144.0
Sample2/0473.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,302.0,925.0,326.0,,,939.0,199.0,883.0,260.0,867.0,320.0,883.0,340.0,895.0,142.0
Sample2/0474.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.0,304.0,935.0,322.0,,,941.0,199.0,887.0,260.0,867.0,320.0,883.0,340.0,897.0,147.0
Sample2/0475.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,301.0,947.0,322.0,,,949.0,198.0,886.0,260.0,867.0,320.0,883.0,340.0,899.0,146.0
Sample2/0476.png,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,254.0,942.0,304.0,952.0,322.0,,,954.0,197.0,886.0,260.0,867.0,320.0,883.0,340.0,901.0,147.0
Sample2/0477.png,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,252.0,951.0,303.0,,,,,958.0,197.0,892.0,261.0,869.0,317.0,883.0,340.0,904.0,147.0
Sample2/0478.png,,,,,,,,,,,,,,,,,,,,,,,,,,,927.0,252.0,957.0,306.0,,,,,,,892.0,261.0,869.0,317.0,883.0,340.0,909.0,152.0
Sample2/0479.png,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,255.0,,,,,,,,,892.0,261.0,869.0,317.0,883.0,340.0,910.0,152.0
Sample2/0480.png,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,252.0,,,,,,,,,897.0,262.0,869.0,317.0,883.0,340.0,916.0,152.0
Sample2/0481.png,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,255.0,,,,,,,,,899.0,261.0,869.0,317.0,883.0,340.0,917.0,152.0
Sample2/0482.png,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,256.0,,,,,,,,,900.0,261.0,869.0,317.0,883.0,340.0,919.0,154.0
Sample2/0483.png,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,257.0,,,,,,,,,907.0,261.0,869.0,317.0,883.0,340.0,923.0,154.0
Sample2/0484.png,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,257.0,,,,,,,,,907.0,261.0,871.0,316.0,883.0,340.0,927.0,154.0
Sample2/0485.png,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,260.0,,,,,,,,,907.0,261.0,873.0,315.0,883.0,340.0,929.0,154.0
Sample2/0486.png,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,260.0,,,,,,,,,912.0,261.0,874.0,315.0,883.0,340.0,929.0,154.0
Sample2/0487.png,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,260.0,,,,,,,,,914.0,261.0,876.0,314.0,883.0,340.0,934.0,155.0
Sample2/0488.png,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,260.0,,,,,,,,,914.0,259.0,876.0,314.0,883.0,340.0,940.0,157.0
Sample2/0489.png,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,260.0,,,,,,,,,915.0,259.0,880.0,312.0,883.0,340.0,945.0,157.0
Sample2/0490.png,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,260.0,,,,,,,,,921.0,254.0,883.0,311.0,883.0,340.0,949.0,153.0
Sample2/0491.png,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,260.0,,,,,,,,,923.0,254.0,887.0,311.0,883.0,340.0,951.0,152.0
Sample2/0492.png,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,259.0,,,,,,,,,924.0,257.0,890.0,310.0,883.0,340.0,956.0,150.0
Sample2/0493.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,252.0,900.0,310.0,883.0,340.0,,
Sample2/0494.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,251.0,906.0,309.0,890.0,333.0,,
Sample2/0495.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,253.0,909.0,308.0,894.0,333.0,,
Sample2/0496.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,253.0,918.0,308.0,902.0,332.0,,
Sample2/0497.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,253.0,922.0,307.0,907.0,331.0,,
Sample2/0498.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,253.0,932.0,305.0,912.0,331.0,,
Sample2/0499.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,251.0,942.0,305.0,925.0,330.0,,
Sample2/0500.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,303.0,934.0,329.0,,
Sample2/0501.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,303.0,943.0,327.0,,
Sample2/0502.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,325.0,,
Sample20/0001.png,733.0,219.0,693.0,126.0,540.0,395.0,527.0,472.0,548.0,514.0,607.0,377.0,590.0,453.0,578.0,496.0,583.0,244.0,554.0,190.0,513.0,301.0,499.0,299.0,502.0,125.0,226.0,373.0,183.0,470.0,179.0,514.0,352.0,154.0,348.0,278.0,319.0,393.0,364.0,492.0,399.0,515.0,256.0,213.0
Sample20/0002.png,730.0,212.0,684.0,117.0,529.0,393.0,509.0,473.0,535.0,514.0,619.0,379.0,623.0,456.0,628.0,500.0,588.0,244.0,552.0,186.0,521.0,301.0,505.0,303.0,502.0,126.0,228.0,375.0,203.0,468.0,175.0,505.0,350.0,155.0,340.0,293.0,304.0,391.0,343.0,495.0,376.0,513.0,253.0,210.0
Sample20/0003.png,724.0,196.0,677.0,109.0,522.0,393.0,499.0,472.0,511.0,514.0,624.0,379.0,647.0,463.0,661.0,502.0,590.0,244.0,553.0,186.0,527.0,304.0,514.0,303.0,503.0,126.0,232.0,370.0,220.0,467.0,188.0,494.0,350.0,155.0,334.0,291.0,300.0,391.0,329.0,493.0,366.0,515.0,252.0,207.0
Sample20/0004.png,710.0,178.0,668.0,100.0,513.0,392.0,487.0,470.0,501.0,514.0,633.0,389.0,663.0,471.0,685.0,509.0,593.0,244.0,557.0,186.0,530.0,304.0,514.0,303.0,505.0,127.0,241.0,369.0,233.0,464.0,198.0,493.0,349.0,150.0,332.0,290.0,296.0,390.0,313.0,492.0,348.0,516.0,251.0,201.0
Sample20/0005.png,697.0,169.0,658.0,90.0,508.0,394.0,469.0,470.0,490.0,514.0,632.0,400.0,660.0,476.0,684.0,517.0,597.0,244.0,557.0,186.0,545.0,307.0,517.0,305.0,505.0,127.0,253.0,365.0,252.0,464.0,221.0,493.0,347.0,143.0,325.0,287.0,288.0,387.0,310.0,488.0,339.0,517.0,253.0,193.0
Sample20/0006.png,695.0,167.0,657.0,84.0,502.0,396.0,471.0,470.0,489.0,514.0,628.0,399.0,660.0,477.0,680.0,520.0,601.0,244.0,559.0,187.0,546.0,307.0,528.0,307.0,506.0,128.0,258.0,364.0,252.0,464.0,223.0,497.0,347.0,141.0,323.0,286.0,278.0,384.0,299.0,485.0,328.0,517.0,250.0,188.0
Sample20/0007.png,689.0,161.0,653.0,81.0,491.0,395.0,463.0,469.0,477.0,512.0,619.0,403.0,643.0,483.0,672.0,521.0,603.0,246.0,559.0,187.0,551.0,307.0,528.0,307.0,507.0,128.0,263.0,358.0,267.0,466.0,254.0,498.0,347.0,139.0,322.0,284.0,277.0,384.0,287.0,484.0,319.0,517.0,252.0,189.0
Sample20/0008.png,681.0,158.0,649.0,79.0,491.0,395.0,455.0,466.0,459.0,507.0,613.0,406.0,623.0,488.0,657.0,520.0,603.0,247.0,560.0,187.0,542.0,305.0,528.0,307.0,507.0,128.0,,,299.0,460.0,,,347.0,134.0,322.0,284.0,272.0,380.0,273.0,484.0,310.0,516.0,254.0,183.0
